dataset_A_pair_index,pair,phage,label,probability_dataset_A_only,probability_c3_option_a_incremental,probability_c3_option_c_feature_transfer
6210,K16PH164C3::ERS659579,K16PH164C3,0,0.00075351185,0.29852894,0.6724896
6217,K23PH08C2::ERS659579,K23PH08C2,0,0.0025809559,0.9975546,0.5535731
6219,K27PH129C1::ERS659579,K27PH129C1,0,0.008357837,0.9522754,0.6022653
6249,K69PH164C2::ERS659579,K69PH164C2,0,0.009905515,0.95980704,0.69245213
6250,K71PH129C1::ERS659579,K71PH129C1,0,0.0004828909,0.5544617,0.55362624
6261,A1h::ERS659579,A1h,0,0.0005846923,0.4443065,0.7826099
6293,S11a::ERS659579,S11a,0,0.00033447146,0.31592765,0.546882
6296,S13c::ERS659579,S13c,0,0.0021214283,0.6632329,0.75009114
6299,S13f::ERS659579,S13f,0,0.0039166203,0.8675115,0.43642542
6301,K2PH164C1::ERS659580,K2PH164C1,0,0.00072996755,0.2657075,0.5351804
6312,K13PH07C1S::ERS659580,K13PH07C1S,0,0.0011227096,0.78919244,0.80704314
6315,K16PH164C3::ERS659580,K16PH164C3,0,0.0015192826,0.21991175,0.75306433
6322,K23PH08C2::ERS659580,K23PH08C2,0,0.002552007,0.9973654,0.72207946
6324,K27PH129C1::ERS659580,K27PH129C1,0,0.0024628302,0.64824575,0.7427486
6354,K69PH164C2::ERS659580,K69PH164C2,0,0.009592598,0.9346199,0.67004174
6355,K71PH129C1::ERS659580,K71PH129C1,0,0.0012528588,0.560624,0.60236824
6366,A1h::ERS659580,A1h,0,0.0008159136,0.52086794,0.73174304
6398,S11a::ERS659580,S11a,0,0.00036062786,0.2285128,0.42343995
6401,S13c::ERS659580,S13c,0,0.0010145144,0.26241085,0.6766944
6404,S13f::ERS659580,S13f,0,0.0045908247,0.7470436,0.45706972
6406,K2PH164C1::ERS659581,K2PH164C1,0,0.0024698055,0.042353846,0.43479574
6417,K13PH07C1S::ERS659581,K13PH07C1S,0,0.010666656,0.3148869,0.68695307
6420,K16PH164C3::ERS659581,K16PH164C3,0,0.009082703,0.3158875,0.6074298
6427,K23PH08C2::ERS659581,K23PH08C2,0,0.018097153,0.9890836,0.65052915
6429,K27PH129C1::ERS659581,K27PH129C1,0,0.0016342666,0.06109093,0.7389609
6459,K69PH164C2::ERS659581,K69PH164C2,0,0.0040886425,0.824129,0.5449981
6460,K71PH129C1::ERS659581,K71PH129C1,0,0.0021943299,0.15066196,0.3667834
6471,A1h::ERS659581,A1h,0,0.002999414,0.08560951,0.7650427
6503,S11a::ERS659581,S11a,0,0.0021035632,0.08094249,0.5251702
6506,S13c::ERS659581,S13c,0,0.004643437,0.11048657,0.6463153
6509,S13f::ERS659581,S13f,0,0.0011397739,0.48900676,0.47074276
6511,K2PH164C1::Kpcas091,K2PH164C1,0,0.00038129665,0.72959757,0.7600894
6522,K13PH07C1S::Kpcas091,K13PH07C1S,0,0.00029640214,0.81451386,0.88777167
6525,K16PH164C3::Kpcas091,K16PH164C3,0,0.00021731887,0.31122103,0.82200396
6532,K23PH08C2::Kpcas091,K23PH08C2,0,0.0013101988,0.99902964,0.84811
6534,K27PH129C1::Kpcas091,K27PH129C1,0,0.0021279398,0.94423825,0.7839947
6564,K69PH164C2::Kpcas091,K69PH164C2,0,0.00052165694,0.7402088,0.7569658
6565,K71PH129C1::Kpcas091,K71PH129C1,0,0.00062428106,0.5482746,0.45949656
6576,A1h::Kpcas091,A1h,0,0.0006460675,0.51637876,0.6558875
6608,S11a::Kpcas091,S11a,0,0.00035938373,0.44939613,0.71656275
6611,S13c::Kpcas091,S13c,0,0.0009740605,0.5691058,0.87078434
6614,S13f::Kpcas091,S13f,0,0.00039519448,0.17562675,0.54540324
6616,K2PH164C1::Kpcas042,K2PH164C1,0,0.003985195,0.5014099,0.55822545
6627,K13PH07C1S::Kpcas042,K13PH07C1S,0,0.002336147,0.60457486,0.68077224
6630,K16PH164C3::Kpcas042,K16PH164C3,0,0.00065948453,0.39355096,0.6332812
6637,K23PH08C2::Kpcas042,K23PH08C2,0,0.0034652096,0.98473257,0.5262402
6639,K27PH129C1::Kpcas042,K27PH129C1,0,0.012593882,0.94097555,0.7889709
6669,K69PH164C2::Kpcas042,K69PH164C2,0,0.015071192,0.35057724,0.77678156
6670,K71PH129C1::Kpcas042,K71PH129C1,0,0.0069091036,0.6516896,0.29392537
6681,A1h::Kpcas042,A1h,0,0.005403368,0.6987087,0.6810201
6713,S11a::Kpcas042,S11a,0,0.0032771947,0.5521769,0.6162377
6716,S13c::Kpcas042,S13c,0,0.014152295,0.9493087,0.9134681
6719,S13f::Kpcas042,S13f,0,0.0047754445,0.13742512,0.44501752
6721,K2PH164C1::Kpcas039,K2PH164C1,0,0.00031892618,0.1156496,0.6658737
6732,K13PH07C1S::Kpcas039,K13PH07C1S,0,0.00016127124,0.12020058,0.833248
6735,K16PH164C3::Kpcas039,K16PH164C3,0,0.00028472499,0.060733907,0.7918087
6742,K23PH08C2::Kpcas039,K23PH08C2,0,0.00045944427,0.9124642,0.76640224
6744,K27PH129C1::Kpcas039,K27PH129C1,0,0.00013691958,0.14235133,0.72301984
6774,K69PH164C2::Kpcas039,K69PH164C2,0,0.00032571674,0.003677534,0.6623025
6775,K71PH129C1::Kpcas039,K71PH129C1,0,0.0001986176,0.10990877,0.52725154
6786,A1h::Kpcas039,A1h,0,0.0002837743,0.18135749,0.6770837
6818,S11a::Kpcas039,S11a,0,0.00014797472,0.076918826,0.76970893
6821,S13c::Kpcas039,S13c,0,0.0002786174,0.11291256,0.7277519
6824,S13f::Kpcas039,S13f,0,0.00019987373,0.0018885848,0.5320785
6826,K2PH164C1::CU276,K2PH164C1,0,0.0005747043,0.99938667,0.5065907
6837,K13PH07C1S::CU276,K13PH07C1S,0,0.00070819387,0.99968433,0.7376875
6840,K16PH164C3::CU276,K16PH164C3,0,0.00017246629,0.9960782,0.7735637
6847,K23PH08C2::CU276,K23PH08C2,0,0.0010394888,0.99999785,0.5862705
6849,K27PH129C1::CU276,K27PH129C1,0,0.0010581985,0.99994147,0.7469327
6879,K69PH164C2::CU276,K69PH164C2,0,0.007699031,0.08589921,0.63169456
6880,K71PH129C1::CU276,K71PH129C1,0,0.00024038993,0.9984962,0.54938096
6891,A1h::CU276,A1h,0,0.00027726806,0.9965784,0.7638622
6923,S11a::CU276,S11a,0,0.0005641228,0.99915504,0.4606248
6926,S13c::CU276,S13c,0,0.0009424642,0.99839705,0.6397496
6929,S13f::CU276,S13f,0,0.00073734316,0.0053445515,0.42085692
6931,K2PH164C1::CU293,K2PH164C1,0,0.0013477023,0.9997385,0.49083006
6942,K13PH07C1S::CU293,K13PH07C1S,0,0.0017687567,0.99987376,0.71600443
6945,K16PH164C3::CU293,K16PH164C3,0,0.0004296469,0.9984224,0.770206
6952,K23PH08C2::CU293,K23PH08C2,0,0.0020208836,0.9999989,0.42652705
6954,K27PH129C1::CU293,K27PH129C1,0,0.004180056,0.9999852,0.7562338
6984,K69PH164C2::CU293,K69PH164C2,0,0.056021467,0.41819143,0.50839466
6985,K71PH129C1::CU293,K71PH129C1,0,0.0006197353,0.99941635,0.5804049
6996,A1h::CU293,A1h,0,0.00044585677,0.99786973,0.67131954
7028,S11a::CU293,S11a,0,0.0027222305,0.9998252,0.426344
7031,S13c::CU293,S13c,0,0.002311536,0.9993467,0.7001145
7034,S13f::CU293,S13f,0,0.0028834655,0.020623714,0.41920063
7036,K2PH164C1::CU402,K2PH164C1,0,0.0005465731,0.021841256,0.4665502
7047,K13PH07C1S::CU402,K13PH07C1S,0,0.0006537825,0.057543516,0.8094364
7050,K16PH164C3::CU402,K16PH164C3,0,0.0013579717,0.11182568,0.82653826
7057,K23PH08C2::CU402,K23PH08C2,0,0.0013253196,0.7121506,0.6570373
7059,K27PH129C1::CU402,K27PH129C1,0,0.00061980146,0.0442706,0.7482691
7089,K69PH164C2::CU402,K69PH164C2,0,0.0026305064,0.8281699,0.6506771
7090,K71PH129C1::CU402,K71PH129C1,0,0.00037107294,0.023094626,0.56153554
7101,A1h::CU402,A1h,0,0.00040214736,0.039876595,0.7477274
7133,S11a::CU402,S11a,0,0.00030294017,0.024526084,0.7420063
7136,S13c::CU402,S13c,0,0.00093218556,0.09072197,0.77478635
7139,S13f::CU402,S13f,0,0.0004967551,0.2593211,0.6061427
7141,K2PH164C1::CU406,K2PH164C1,0,0.0005465731,0.021841256,0.4665502
7152,K13PH07C1S::CU406,K13PH07C1S,0,0.0006537825,0.057543516,0.8094364
7155,K16PH164C3::CU406,K16PH164C3,0,0.0013579717,0.11182568,0.82653826
7162,K23PH08C2::CU406,K23PH08C2,0,0.0013253196,0.7121506,0.6570373
7164,K27PH129C1::CU406,K27PH129C1,0,0.00061980146,0.0442706,0.7482691
7194,K69PH164C2::CU406,K69PH164C2,0,0.0026305064,0.8281699,0.6506771
7195,K71PH129C1::CU406,K71PH129C1,0,0.00037107294,0.023094626,0.56153554
7206,A1h::CU406,A1h,0,0.00040214736,0.039876595,0.7477274
7238,S11a::CU406,S11a,0,0.00030294017,0.024526084,0.7420063
7241,S13c::CU406,S13c,0,0.00093218556,0.09072197,0.77478635
7244,S13f::CU406,S13f,0,0.0004967551,0.2593211,0.6061427
7246,K2PH164C1::CU443,K2PH164C1,0,0.00058913016,0.91350013,0.2991849
7257,K13PH07C1S::CU443,K13PH07C1S,0,0.0003886307,0.96943486,0.8158293
7260,K16PH164C3::CU443,K16PH164C3,0,0.00032940696,0.9502153,0.6881426
7267,K23PH08C2::CU443,K23PH08C2,0,0.0018177218,0.99967945,0.7022001
7269,K27PH129C1::CU443,K27PH129C1,0,0.018610839,0.9998901,0.84459466
7299,K69PH164C2::CU443,K69PH164C2,0,0.0041428744,0.24466261,0.60713017
7300,K71PH129C1::CU443,K71PH129C1,0,0.0003243771,0.92598397,0.55899537
7311,A1h::CU443,A1h,0,0.0015956744,0.9763738,0.6108445
7343,S11a::CU443,S11a,0,0.0010211865,0.9711918,0.7130504
7346,S13c::CU443,S13c,1,0.8395296,0.99999356,0.7930256
7349,S13f::CU443,S13f,0,0.0011547232,0.04844766,0.64046633
7351,K2PH164C1::CU448,K2PH164C1,0,0.00058913016,0.91350013,0.2991849
7362,K13PH07C1S::CU448,K13PH07C1S,0,0.0003886307,0.96943486,0.8158293
7365,K16PH164C3::CU448,K16PH164C3,0,0.00032940696,0.9502153,0.6881426
7372,K23PH08C2::CU448,K23PH08C2,0,0.0018177218,0.99967945,0.7022001
7374,K27PH129C1::CU448,K27PH129C1,0,0.018610839,0.9998901,0.84459466
7404,K69PH164C2::CU448,K69PH164C2,0,0.0041428744,0.24466261,0.60713017
7405,K71PH129C1::CU448,K71PH129C1,0,0.0003243771,0.92598397,0.55899537
7416,A1h::CU448,A1h,0,0.0015956744,0.9763738,0.6108445
7448,S11a::CU448,S11a,0,0.0010211865,0.9711918,0.7130504
7451,S13c::CU448,S13c,1,0.8395296,0.99999356,0.7930256
7454,S13f::CU448,S13f,0,0.0011547232,0.04844766,0.64046633
7456,K2PH164C1::CU451,K2PH164C1,0,0.00058913016,0.91350013,0.2991849
7467,K13PH07C1S::CU451,K13PH07C1S,0,0.0003886307,0.96943486,0.8158293
7470,K16PH164C3::CU451,K16PH164C3,0,0.00032940696,0.9502153,0.6881426
7477,K23PH08C2::CU451,K23PH08C2,0,0.0018177218,0.99967945,0.7022001
7479,K27PH129C1::CU451,K27PH129C1,0,0.018610839,0.9998901,0.84459466
7509,K69PH164C2::CU451,K69PH164C2,0,0.0041428744,0.24466261,0.60713017
7510,K71PH129C1::CU451,K71PH129C1,0,0.0003243771,0.92598397,0.55899537
7521,A1h::CU451,A1h,0,0.0015956744,0.9763738,0.6108445
7553,S11a::CU451,S11a,0,0.0010211865,0.9711918,0.7130504
7556,S13c::CU451,S13c,1,0.8395296,0.99999356,0.7930256
7559,S13f::CU451,S13f,0,0.0011547232,0.04844766,0.64046633
7561,K2PH164C1::CU494,K2PH164C1,0,0.0005465731,0.021841256,0.4665502
7572,K13PH07C1S::CU494,K13PH07C1S,0,0.0006537825,0.057543516,0.8094364
7575,K16PH164C3::CU494,K16PH164C3,0,0.0013579717,0.11182568,0.82653826
7582,K23PH08C2::CU494,K23PH08C2,0,0.0013253196,0.7121506,0.6570373
7584,K27PH129C1::CU494,K27PH129C1,0,0.00061980146,0.0442706,0.7482691
7614,K69PH164C2::CU494,K69PH164C2,0,0.0026305064,0.8281699,0.6506771
7615,K71PH129C1::CU494,K71PH129C1,0,0.00037107294,0.023094626,0.56153554
7626,A1h::CU494,A1h,0,0.00040214736,0.039876595,0.7477274
7658,S11a::CU494,S11a,0,0.00030294017,0.024526084,0.7420063
7661,S13c::CU494,S13c,0,0.00093218556,0.09072197,0.77478635
7664,S13f::CU494,S13f,0,0.0004967551,0.2593211,0.6061427
7666,K2PH164C1::CU503,K2PH164C1,0,0.0005465731,0.021841256,0.4665502
7677,K13PH07C1S::CU503,K13PH07C1S,0,0.0006537825,0.057543516,0.8094364
7680,K16PH164C3::CU503,K16PH164C3,0,0.0013579717,0.11182568,0.82653826
7687,K23PH08C2::CU503,K23PH08C2,0,0.0013253196,0.7121506,0.6570373
7689,K27PH129C1::CU503,K27PH129C1,0,0.00061980146,0.0442706,0.7482691
7719,K69PH164C2::CU503,K69PH164C2,0,0.0026305064,0.8281699,0.6506771
7720,K71PH129C1::CU503,K71PH129C1,0,0.00037107294,0.023094626,0.56153554
7731,A1h::CU503,A1h,0,0.00040214736,0.039876595,0.7477274
7763,S11a::CU503,S11a,0,0.00030294017,0.024526084,0.7420063
7766,S13c::CU503,S13c,0,0.00093218556,0.09072197,0.77478635
7769,S13f::CU503,S13f,0,0.0004967551,0.2593211,0.6061427
7771,K2PH164C1::132,K2PH164C1,0,0.0011744978,0.99969995,0.44661686
7782,K13PH07C1S::132,K13PH07C1S,0,0.0019036841,0.9998827,0.74339
7785,K16PH164C3::132,K16PH164C3,0,0.0006117148,0.99889165,0.77606833
7792,K23PH08C2::132,K23PH08C2,0,0.0017904158,0.9999987,0.45012796
7794,K27PH129C1::132,K27PH129C1,0,0.0044042654,0.99998796,0.7328662
7824,K69PH164C2::132,K69PH164C2,0,0.036025334,0.31159428,0.54348326
7825,K71PH129C1::132,K71PH129C1,0,0.0005032308,0.9992803,0.5543322
7836,A1h::132,A1h,0,0.000752456,0.9987974,0.6817466
7868,S11a::132,S11a,0,0.0031397915,0.99987006,0.43364963
7871,S13c::132,S13c,0,0.0028199928,0.999464,0.6559726
7874,S13f::132,S13f,0,0.0034607288,0.028585367,0.41474873
7876,K2PH164C1::779,K2PH164C1,0,0.00041593603,0.8817232,0.31662473
7887,K13PH07C1S::779,K13PH07C1S,0,0.00017410917,0.9342381,0.8038447
7890,K16PH164C3::779,K16PH164C3,0,0.00032342013,0.9521821,0.6881426
7897,K23PH08C2::779,K23PH08C2,0,0.0010010097,0.99941766,0.6681514
7899,K27PH129C1::779,K27PH129C1,0,0.0099627655,0.999793,0.8476557
7929,K69PH164C2::779,K69PH164C2,0,0.0036236078,0.22067706,0.6050984
7930,K71PH129C1::779,K71PH129C1,0,0.00019623616,0.88327944,0.54912126
7941,A1h::779,A1h,0,0.0009708761,0.96172786,0.6652945
7973,S11a::779,S11a,0,0.00055489386,0.94821376,0.7734648
7976,S13c::779,S13c,1,0.7238915,0.9999871,0.6714108
7979,S13f::779,S13f,0,0.00106557,0.041042693,0.64226484
7981,K2PH164C1::806,K2PH164C1,0,0.0002458296,0.74502474,0.7378979
7992,K13PH07C1S::806,K13PH07C1S,0,0.00023483201,0.77416277,0.8866696
7995,K16PH164C3::806,K16PH164C3,0,0.00014757889,0.26752827,0.65922666
8002,K23PH08C2::806,K23PH08C2,0,0.00097216084,0.9996891,0.8167483
8004,K27PH129C1::806,K27PH129C1,0,0.0017276774,0.9151757,0.69046706
8034,K69PH164C2::806,K69PH164C2,0,0.00044492606,0.74999,0.7940688
8035,K71PH129C1::806,K71PH129C1,0,0.0005767786,0.64524376,0.5368166
8046,A1h::806,A1h,0,0.0003518278,0.30252296,0.7729987
8078,S11a::806,S11a,0,0.00037119712,0.51046723,0.6833211
8081,S13c::806,S13c,0,0.0008304837,0.43015298,0.8737216
8084,S13f::806,S13f,0,0.0006544031,0.29996544,0.4396475
8086,K2PH164C1::228,K2PH164C1,0,0.0005465731,0.021841256,0.4665502
8097,K13PH07C1S::228,K13PH07C1S,0,0.0006537825,0.057543516,0.8094364
8100,K16PH164C3::228,K16PH164C3,0,0.0013579717,0.11182568,0.82653826
8107,K23PH08C2::228,K23PH08C2,0,0.0013253196,0.7121506,0.6570373
8109,K27PH129C1::228,K27PH129C1,0,0.00061980146,0.0442706,0.7482691
8139,K69PH164C2::228,K69PH164C2,0,0.0026305064,0.8281699,0.6506771
8140,K71PH129C1::228,K71PH129C1,0,0.00037107294,0.023094626,0.56153554
8151,A1h::228,A1h,0,0.00040214736,0.039876595,0.7477274
8183,S11a::228,S11a,0,0.00030294017,0.024526084,0.7420063
8186,S13c::228,S13c,0,0.00093218556,0.09072197,0.77478635
8189,S13f::228,S13f,0,0.0004967551,0.2593211,0.6061427
8191,K2PH164C1::245,K2PH164C1,0,0.0005465731,0.021841256,0.4665502
8202,K13PH07C1S::245,K13PH07C1S,0,0.0006537825,0.057543516,0.8094364
8205,K16PH164C3::245,K16PH164C3,0,0.0013579717,0.11182568,0.82653826
8212,K23PH08C2::245,K23PH08C2,0,0.0013253196,0.7121506,0.6570373
8214,K27PH129C1::245,K27PH129C1,0,0.00061980146,0.0442706,0.7482691
8244,K69PH164C2::245,K69PH164C2,0,0.0026305064,0.8281699,0.6506771
8245,K71PH129C1::245,K71PH129C1,0,0.00037107294,0.023094626,0.56153554
8256,A1h::245,A1h,0,0.00040214736,0.039876595,0.7477274
8288,S11a::245,S11a,0,0.00030294017,0.024526084,0.7420063
8291,S13c::245,S13c,0,0.00093218556,0.09072197,0.77478635
8294,S13f::245,S13f,0,0.0004967551,0.2593211,0.6061427
8296,K2PH164C1::406,K2PH164C1,0,0.0007618288,0.06730656,0.76392424
8307,K13PH07C1S::406,K13PH07C1S,0,0.000544434,0.1542993,0.8617684
8310,K16PH164C3::406,K16PH164C3,0,0.00093551684,0.08578245,0.59494895
8317,K23PH08C2::406,K23PH08C2,0,0.0020342914,0.89759725,0.5372151
8319,K27PH129C1::406,K27PH129C1,0,0.0012791577,0.17474721,0.7137801
8349,K69PH164C2::406,K69PH164C2,0,0.007925406,0.17060679,0.6364473
8350,K71PH129C1::406,K71PH129C1,0,0.00039164248,0.08872051,0.7281266
8361,A1h::406,A1h,0,0.0003811451,0.07988388,0.71670204
8393,S11a::406,S11a,0,0.0003107364,0.04813606,0.72331154
8396,S13c::406,S13c,0,0.001989826,0.20731755,0.830865
8399,S13f::406,S13f,0,0.00047053455,0.023118021,0.62935483
8401,K2PH164C1::1210,K2PH164C1,0,0.0005155008,0.017475097,0.30189288
8412,K13PH07C1S::1210,K13PH07C1S,0,0.0035695285,0.23863363,0.7520051
8415,K16PH164C3::1210,K16PH164C3,0,0.0011133357,0.08668164,0.47525552
8422,K23PH08C2::1210,K23PH08C2,0,0.034111917,0.9890047,0.61821663
8424,K27PH129C1::1210,K27PH129C1,0,0.0009577674,0.060618132,0.68051064
8454,K69PH164C2::1210,K69PH164C2,0,0.0024102505,0.78962946,0.47789818
8455,K71PH129C1::1210,K71PH129C1,0,0.034414403,0.7439003,0.5351441
8466,A1h::1210,A1h,0,0.06608179,0.83177406,0.68629134
8498,S11a::1210,S11a,0,0.032158826,0.703464,0.6582681
8501,S13c::1210,S13c,0,0.0030529439,0.12455108,0.68004626
8504,S13f::1210,S13f,0,0.021298433,0.9587419,0.59002745
8506,K2PH164C1::1446,K2PH164C1,0,0.00070652575,0.9994759,0.57256424
8517,K13PH07C1S::1446,K13PH07C1S,0,0.0008897552,0.99972874,0.69699544
8520,K16PH164C3::1446,K16PH164C3,0,0.00028435577,0.99769336,0.7625149
8527,K23PH08C2::1446,K23PH08C2,0,0.0013524592,0.9999982,0.42843613
8529,K27PH129C1::1446,K27PH129C1,0,0.0018865113,0.9999646,0.7562338
8559,K69PH164C2::1446,K69PH164C2,0,0.018250369,0.17254362,0.540486
8560,K71PH129C1::1446,K71PH129C1,0,0.0003721022,0.9990281,0.55417407
8571,A1h::1446,A1h,0,0.00033297262,0.9971635,0.74155104
8603,S11a::1446,S11a,0,0.001484446,0.99967897,0.45505503
8606,S13c::1446,S13c,0,0.0020840396,0.9992386,0.64368933
8609,S13f::1446,S13f,0,0.0016627967,0.011411876,0.41027424
8611,K2PH164C1::1468,K2PH164C1,0,0.0013697956,0.06093387,0.50582623
8622,K13PH07C1S::1468,K13PH07C1S,0,0.0011161892,0.10466809,0.91147953
8625,K16PH164C3::1468,K16PH164C3,0,0.000399595,0.056259684,0.8036715
8632,K23PH08C2::1468,K23PH08C2,0,0.00083659234,0.96636045,0.7521894
8634,K27PH129C1::1468,K27PH129C1,0,0.0010288036,0.10693744,0.72166264
8664,K69PH164C2::1468,K69PH164C2,0,0.0053069517,0.058951408,0.7400909
8665,K71PH129C1::1468,K71PH129C1,0,0.00031065464,0.041780163,0.5383068
8676,A1h::1468,A1h,0,0.0003908473,0.04250976,0.758863
8708,S11a::1468,S11a,0,0.0003110141,0.029066153,0.60375583
8711,S13c::1468,S13c,0,0.00074453006,0.10356586,0.4297624
8714,S13f::1468,S13f,0,0.00085163413,0.0072657834,0.34666368
8716,K2PH164C1::1572,K2PH164C1,0,0.00091006956,0.6299267,0.4572523
8727,K13PH07C1S::1572,K13PH07C1S,0,0.0011213287,0.89413977,0.86069435
8730,K16PH164C3::1572,K16PH164C3,0,0.0003409913,0.28137508,0.69020194
8737,K23PH08C2::1572,K23PH08C2,0,0.001169522,0.999358,0.7194603
8739,K27PH129C1::1572,K27PH129C1,0,0.0014855114,0.7457935,0.7858602
8769,K69PH164C2::1572,K69PH164C2,0,0.0041053398,0.7865249,0.76226753
8770,K71PH129C1::1572,K71PH129C1,0,0.0002729706,0.31225595,0.7255469
8781,A1h::1572,A1h,0,0.0004652113,0.41656095,0.7860683
8813,S11a::1572,S11a,0,0.00027674963,0.35620016,0.7632374
8816,S13c::1572,S13c,0,0.00047809127,0.1608554,0.70022184
8819,S13f::1572,S13f,0,0.00060716295,0.5324552,0.59437793
8821,K2PH164C1::2164,K2PH164C1,0,0.00035968056,0.30314997,0.5510504
8832,K13PH07C1S::2164,K13PH07C1S,0,0.000715011,0.5773369,0.7336125
8835,K16PH164C3::2164,K16PH164C3,0,0.00025842173,0.10028359,0.6870812
8842,K23PH08C2::2164,K23PH08C2,0,0.010007673,0.9998722,0.7962191
8844,K27PH129C1::2164,K27PH129C1,0,0.0013597258,0.6149469,0.7200548
8874,K69PH164C2::2164,K69PH164C2,0,0.002844696,0.856765,0.74331325
8875,K71PH129C1::2164,K71PH129C1,0,0.00030298176,0.27928928,0.49986067
8886,A1h::2164,A1h,0,0.00056253374,0.3360712,0.6453503
8918,S11a::2164,S11a,0,0.00081344723,0.4556943,0.50235313
8921,S13c::2164,S13c,0,0.00083993917,0.42926928,0.47491392
8924,S13f::2164,S13f,0,0.0051055746,0.5205932,0.45459092
8926,K2PH164C1::HAV1_14,K2PH164C1,0,0.004199533,0.45760855,0.3488032
8937,K13PH07C1S::HAV1_14,K13PH07C1S,0,0.0027177525,0.5078138,0.72034967
8940,K16PH164C3::HAV1_14,K16PH164C3,0,0.00072008034,0.30973843,0.65374863
8947,K23PH08C2::HAV1_14,K23PH08C2,0,0.004421129,0.98923117,0.5889515
8949,K27PH129C1::HAV1_14,K27PH129C1,0,0.011925396,0.94221354,0.80240005
8979,K69PH164C2::HAV1_14,K69PH164C2,0,0.023604564,0.94884986,0.6729686
8980,K71PH129C1::HAV1_14,K71PH129C1,0,0.007153937,0.64938337,0.23628694
8991,A1h::HAV1_14,A1h,0,0.0066461726,0.6961855,0.7124412
9023,S11a::HAV1_14,S11a,0,0.004170391,0.65006787,0.635997
9026,S13c::HAV1_14,S13c,0,0.016151108,0.92311364,0.85037994
9029,S13f::HAV1_14,S13f,0,0.005457238,0.9204475,0.5279828
9031,K2PH164C1::HAV1_13,K2PH164C1,0,0.0018125717,0.97028255,0.50399035
9042,K13PH07C1S::HAV1_13,K13PH07C1S,0,0.0018932717,0.9940744,0.85889894
9045,K16PH164C3::HAV1_13,K16PH164C3,0,0.0004363402,0.9652875,0.74638486
9052,K23PH08C2::HAV1_13,K23PH08C2,0,0.0021859736,0.999782,0.6322007
9054,K27PH129C1::HAV1_13,K27PH129C1,0,0.006456567,0.9997031,0.7238298
9084,K69PH164C2::HAV1_13,K69PH164C2,0,0.016291814,0.94280493,0.74757683
9085,K71PH129C1::HAV1_13,K71PH129C1,0,0.00039850568,0.9602885,0.6804932
9096,A1h::HAV1_13,A1h,0,0.0006127254,0.9538272,0.647614
9128,S11a::HAV1_13,S11a,0,0.00035579203,0.9509219,0.5587138
9131,S13c::HAV1_13,S13c,0,0.005561477,0.99719185,0.3741268
9134,S13f::HAV1_13,S13f,0,0.0010531874,0.36240044,0.43859756
9136,K2PH164C1::HCV1_19,K2PH164C1,0,0.012145894,0.9517114,0.47478184
9147,K13PH07C1S::HCV1_19,K13PH07C1S,0,0.0031101126,0.96667004,0.8038736
9150,K16PH164C3::HCV1_19,K16PH164C3,0,0.0025183714,0.7723783,0.7346282
9157,K23PH08C2::HCV1_19,K23PH08C2,0,0.0022951476,0.99897623,0.6590363
9159,K27PH129C1::HCV1_19,K27PH129C1,0,0.0030617893,0.9292747,0.7142431
9189,K69PH164C2::HCV1_19,K69PH164C2,0,0.017538695,0.23383127,0.58211154
9190,K71PH129C1::HCV1_19,K71PH129C1,0,0.0006690354,0.7210156,0.5662525
9201,A1h::HCV1_19,A1h,0,0.0005781978,0.44329834,0.7909362
9233,S11a::HCV1_19,S11a,0,0.0003117726,0.45217395,0.34195673
9236,S13c::HCV1_19,S13c,0,0.0011958715,0.43663505,0.38175273
9239,S13f::HCV1_19,S13f,0,0.0013715932,0.04500844,0.35920513
9241,K2PH164C1::HCV1_21,K2PH164C1,0,0.0011326051,0.23802483,0.49110967
9252,K13PH07C1S::HCV1_21,K13PH07C1S,0,0.0009515075,0.48866054,0.89508414
9255,K16PH164C3::HCV1_21,K16PH164C3,0,0.0015799265,0.4101351,0.7000323
9262,K23PH08C2::HCV1_21,K23PH08C2,0,0.008916759,0.99850416,0.6876994
9264,K27PH129C1::HCV1_21,K27PH129C1,0,0.0010543495,0.4938981,0.6453996
9294,K69PH164C2::HCV1_21,K69PH164C2,0,0.023844412,0.16373274,0.63271993
9295,K71PH129C1::HCV1_21,K71PH129C1,0,0.0006700858,0.2869604,0.51092774
9306,A1h::HCV1_21,A1h,0,0.0012865309,0.5503075,0.78440243
9338,S11a::HCV1_21,S11a,0,0.00032728777,0.18813996,0.8263347
9341,S13c::HCV1_21,S13c,0,0.0010663703,0.3906873,0.85278344
9344,S13f::HCV1_21,S13f,0,0.0028433762,0.014810301,0.38279068
9346,K2PH164C1::HCV1_10,K2PH164C1,0,0.0020190706,0.15051696,0.60726833
9357,K13PH07C1S::HCV1_10,K13PH07C1S,0,0.0013711185,0.20985433,0.8639656
9360,K16PH164C3::HCV1_10,K16PH164C3,0,0.00095696206,0.1059655,0.6963286
9367,K23PH08C2::HCV1_10,K23PH08C2,0,0.007676467,0.99615544,0.5949367
9369,K27PH129C1::HCV1_10,K27PH129C1,0,0.0167092,0.70758754,0.8063301
9399,K69PH164C2::HCV1_10,K69PH164C2,0,0.009519482,0.1637007,0.7793741
9400,K71PH129C1::HCV1_10,K71PH129C1,0,0.0015993775,0.16977936,0.43020037
9411,A1h::HCV1_10,A1h,0,0.0057585533,0.47272876,0.6281289
