pair_index,pair,host,label,probability_A_from_scratch,probability_B_zero_shot,probability_B_to_A_reverse_3C
11496,K63PH128::KP_HGE01_005,KP_HGE01_005,0,0.0018144378,0.5324963,0.0007514406
11497,K65PH164::KP_HGE01_005,KP_HGE01_005,0,0.12791954,0.61303216,0.066425316
11498,K66PH128C1::KP_HGE01_005,KP_HGE01_005,0,0.0013377845,0.5864775,0.0009716738
11499,K69PH164C2::KP_HGE01_005,KP_HGE01_005,0,0.007738218,0.54476714,0.0018532606
11500,K71PH129C1::KP_HGE01_005,KP_HGE01_005,0,0.0020326327,0.45492446,0.002122665
11501,K72PH164C2::KP_HGE01_005,KP_HGE01_005,0,0.00032906642,0.5584209,0.00030825872
11502,K74PH129C2::KP_HGE01_005,KP_HGE01_005,0,0.0020636988,0.56340444,0.00040410363
11503,K82P1::KP_HGE01_005,KP_HGE01_005,0,0.00051365455,0.7339072,0.00035145838
11504,A1a::KP_HGE01_005,KP_HGE01_005,0,0.0009120656,0.71035045,0.00049184327
11505,A1b::KP_HGE01_005,KP_HGE01_005,0,0.0039231684,0.4139957,0.0010738898
11506,A1c::KP_HGE01_005,KP_HGE01_005,0,0.0021977602,0.47072324,0.00064083195
11507,A1d::KP_HGE01_005,KP_HGE01_005,0,0.0051444336,0.5666832,0.0029283967
11508,A1e::KP_HGE01_005,KP_HGE01_005,0,0.0004553582,0.7733396,9.8721765e-05
11509,A1f::KP_HGE01_005,KP_HGE01_005,0,0.0004553582,0.7733396,9.8721765e-05
11510,A1g::KP_HGE01_005,KP_HGE01_005,0,0.0037031693,0.55362916,0.0019262964
11511,A1h::KP_HGE01_005,KP_HGE01_005,0,0.0067543625,0.55517745,0.0029976205
11512,A1i::KP_HGE01_005,KP_HGE01_005,0,0.0009808579,0.81980115,0.00054211984
11513,A1j::KP_HGE01_005,KP_HGE01_005,0,0.00061918976,0.7517855,0.0009394
11514,A1k::KP_HGE01_005,KP_HGE01_005,0,0.0007106934,0.76262033,0.00044531922
11515,A1l::KP_HGE01_005,KP_HGE01_005,0,0.00035428483,0.92096287,0.00041099387
11516,A1m::KP_HGE01_005,KP_HGE01_005,0,0.0006004992,0.4709329,0.00034433513
11517,A1n::KP_HGE01_005,KP_HGE01_005,0,0.00049669074,0.47566396,0.0004495078
11518,A1o::KP_HGE01_005,KP_HGE01_005,0,0.00054924225,0.61387455,0.00025500325
11519,A1p::KP_HGE01_005,KP_HGE01_005,0,0.00056880765,0.58398443,0.00050617085
11520,A1q::KP_HGE01_005,KP_HGE01_005,0,0.0017203578,0.74060386,0.00064633664
11521,A1r::KP_HGE01_005,KP_HGE01_005,0,0.0008048368,0.4379467,0.00037105277
11522,A2a_b::KP_HGE01_005,KP_HGE01_005,0,0.0002939692,0.3152849,0.00035671174
11523,A2a::KP_HGE01_005,KP_HGE01_005,0,0.0002504302,0.54981345,0.0004269868
11524,A2b::KP_HGE01_005,KP_HGE01_005,0,0.00025374696,0.5495217,0.0003006304
11525,A3a::KP_HGE01_005,KP_HGE01_005,0,0.00044302858,0.55447537,0.00014037661
11526,A3b::KP_HGE01_005,KP_HGE01_005,0,0.0007549871,0.6088851,0.0010700133
11527,A3c::KP_HGE01_005,KP_HGE01_005,0,0.0005561801,0.57605743,0.00022266545
11528,A3d::KP_HGE01_005,KP_HGE01_005,0,0.0004420113,0.46957853,0.00025223216
11529,D7a::KP_HGE01_005,KP_HGE01_005,0,0.0010390715,0.5623236,0.00019747723
11530,D7b::KP_HGE01_005,KP_HGE01_005,1,0.017543033,0.64148843,0.0050874627
11531,D7c::KP_HGE01_005,KP_HGE01_005,0,0.0006181402,0.5874062,0.00044982028
11532,M5a::KP_HGE01_005,KP_HGE01_005,0,0.0046469225,0.65484065,0.002029332
11533,M5b::KP_HGE01_005,KP_HGE01_005,0,0.0014242986,0.78972656,0.001431096
11534,M12a::KP_HGE01_005,KP_HGE01_005,0,0.00039813432,0.50321954,0.0002538014
11535,P4a::KP_HGE01_005,KP_HGE01_005,0,0.04815284,0.7379127,0.0054405886
11536,P4b::KP_HGE01_005,KP_HGE01_005,0,0.05562241,0.52738893,0.0046547963
11537,S6a::KP_HGE01_005,KP_HGE01_005,0,0.0008430213,0.5942256,0.00025720795
11538,S8a::KP_HGE01_005,KP_HGE01_005,0,0.014645443,0.7411154,0.0015437669
11539,S8b::KP_HGE01_005,KP_HGE01_005,0,0.008071969,0.48389956,0.002274113
11540,S8c::KP_HGE01_005,KP_HGE01_005,0,0.012302037,0.6248493,0.021779982
11541,S9a::KP_HGE01_005,KP_HGE01_005,0,0.012125989,0.8769382,0.0019623572
11542,S10a::KP_HGE01_005,KP_HGE01_005,0,0.026439194,0.52124476,0.002051625
11543,S11a::KP_HGE01_005,KP_HGE01_005,0,0.0039134477,0.49072337,0.0011489469
11544,S13a::KP_HGE01_005,KP_HGE01_005,0,0.0007557012,0.46183273,0.0014413306
11545,S13b::KP_HGE01_005,KP_HGE01_005,0,0.001298434,0.70771235,0.00053929095
11546,S13c::KP_HGE01_005,KP_HGE01_005,0,0.0007521291,0.31430992,0.0011014065
11547,S13d::KP_HGE01_005,KP_HGE01_005,0,0.0016830747,0.62946606,0.001419931
11548,S13e::KP_HGE01_005,KP_HGE01_005,0,0.00036122414,0.65250164,0.00013677657
11549,S13f::KP_HGE01_005,KP_HGE01_005,0,0.0028656786,0.721734,0.00063608086
12810,K1PH164C1::KP_HGUA02_051,KP_HGUA02_051,0,0.00028803965,0.57626486,0.0003486541
12811,K2PH164C1::KP_HGUA02_051,KP_HGUA02_051,0,0.00020163551,0.5122043,0.0003008661
12812,K2PH164C2::KP_HGUA02_051,KP_HGUA02_051,0,0.0002167837,0.41815436,0.000255433
12813,K2alfa62::KP_HGUA02_051,KP_HGUA02_051,0,0.00028301185,0.48739812,0.00036512746
12814,K6PH25C3::KP_HGUA02_051,KP_HGUA02_051,0,0.0005028007,0.44065407,0.0010237303
12815,K7PH164C4::KP_HGUA02_051,KP_HGUA02_051,0,0.0020952178,0.43243253,0.002949264
12816,K8PH128::KP_HGUA02_051,KP_HGUA02_051,0,0.00041704514,0.3674832,0.00029090373
12817,K9PH25C2::KP_HGUA02_051,KP_HGUA02_051,0,0.00019300125,0.7860084,0.00042079555
12818,K10PH82C1::KP_HGUA02_051,KP_HGUA02_051,0,0.0003872335,0.71220475,0.00026140208
12819,K11PH164C1::KP_HGUA02_051,KP_HGUA02_051,0,0.0010087813,0.6502612,0.00071221415
12820,K12P1_1::KP_HGUA02_051,KP_HGUA02_051,0,0.00020044667,0.7773721,0.00020098942
12821,K13PH07C1L::KP_HGUA02_051,KP_HGUA02_051,0,0.00012834663,0.8580539,0.0001830483
12822,K13PH07C1S::KP_HGUA02_051,KP_HGUA02_051,0,0.00013542765,0.71202457,0.00018139475
12823,K14PH164C1::KP_HGUA02_051,KP_HGUA02_051,0,0.00013164771,0.48796692,0.0006004102
12824,K15PH90::KP_HGUA02_051,KP_HGUA02_051,0,0.0011437507,0.7239958,0.00041310358
12825,K16PH164C3::KP_HGUA02_051,KP_HGUA02_051,0,0.00013593663,0.5340699,0.00043805726
12826,K17alfa61::KP_HGUA02_051,KP_HGUA02_051,0,0.000117687676,0.6094092,0.0002858835
12827,K17alfa62::KP_HGUA02_051,KP_HGUA02_051,0,0.00032989628,0.75588995,0.0003635029
12828,K18PH07C1::KP_HGUA02_051,KP_HGUA02_051,0,0.00088837655,0.41635862,0.0007447096
12829,K2064PH2::KP_HGUA02_051,KP_HGUA02_051,0,0.001098764,0.5845832,0.0018838232
12830,K2069PH1::KP_HGUA02_051,KP_HGUA02_051,0,0.000354322,0.27786306,0.0004710713
12831,K21lambda1::KP_HGUA02_051,KP_HGUA02_051,0,0.000111848945,0.6010632,0.0002360343
12832,K23PH08C2::KP_HGUA02_051,KP_HGUA02_051,0,0.00046160456,0.6540404,0.0008136128
12833,K25PH129C1::KP_HGUA02_051,KP_HGUA02_051,0,0.00092415436,0.48297447,0.0006242483
12834,K27PH129C1::KP_HGUA02_051,KP_HGUA02_051,0,0.00033551003,0.6408207,0.00010340725
12835,K28PH129::KP_HGUA02_051,KP_HGUA02_051,0,9.64043e-05,0.5968989,0.00020594259
12836,K29PH164C1::KP_HGUA02_051,KP_HGUA02_051,0,0.00047689193,0.43549547,0.00033480642
12837,K30lambda2::KP_HGUA02_051,KP_HGUA02_051,0,0.00094888837,0.30634567,0.0014328469
12838,K32PH164C1::KP_HGUA02_051,KP_HGUA02_051,0,0.0002557371,0.59007084,0.00045003943
12839,K33PH14C2::KP_HGUA02_051,KP_HGUA02_051,0,0.0002854662,0.59379697,0.0009953788
12840,K34PH164::KP_HGUA02_051,KP_HGUA02_051,0,0.001777267,0.43887162,0.0040074224
12841,K35PH164C3::KP_HGUA02_051,KP_HGUA02_051,0,0.0003961422,0.5526582,0.0006561611
12842,K39PH122C2::KP_HGUA02_051,KP_HGUA02_051,0,0.0008323931,0.6114935,0.00076631544
12843,K40PH129C1::KP_HGUA02_051,KP_HGUA02_051,0,0.00019378013,0.44806293,0.00012812701
12844,K43PH164C1::KP_HGUA02_051,KP_HGUA02_051,0,0.0003498908,0.5363055,0.00022375253
12845,K45PH128C2::KP_HGUA02_051,KP_HGUA02_051,0,0.0011306196,0.48764977,0.0007521989
12846,K46PH129::KP_HGUA02_051,KP_HGUA02_051,0,0.00049375533,0.67740947,0.00044621536
12847,K48PH164C1::KP_HGUA02_051,KP_HGUA02_051,0,0.00017047423,0.34900743,0.00013211893
12848,K49PH164C2::KP_HGUA02_051,KP_HGUA02_051,0,0.001918285,0.70755255,0.0039259903
12849,K50PH164C1::KP_HGUA02_051,KP_HGUA02_051,0,0.00041486666,0.6093885,0.0013828876
12850,K51PH129C1::KP_HGUA02_051,KP_HGUA02_051,0,0.0007771697,0.6252314,0.00044496043
12851,K52PH129C1::KP_HGUA02_051,KP_HGUA02_051,0,0.0003954042,0.5952165,0.0010027355
12852,K53PH164C2::KP_HGUA02_051,KP_HGUA02_051,0,0.00016047954,0.82246566,0.00022081849
12853,K54lambda1::KP_HGUA02_051,KP_HGUA02_051,0,0.00035028212,0.75061554,0.0008507866
12854,K54lambda2::KP_HGUA02_051,KP_HGUA02_051,0,0.00030412292,0.28821358,0.0007291058
12855,K56PH164C1::KP_HGUA02_051,KP_HGUA02_051,0,0.0004420952,0.5546134,0.00026144244
12856,K57lambda1::KP_HGUA02_051,KP_HGUA02_051,0,0.00043457333,0.40634882,0.0002388091
12857,K58PH129C2::KP_HGUA02_051,KP_HGUA02_051,0,0.00016937683,0.6578493,0.00025140579
12858,K60PH164C1::KP_HGUA02_051,KP_HGUA02_051,0,0.0035482815,0.43520617,0.0019824828
12859,K61PH164C1::KP_HGUA02_051,KP_HGUA02_051,0,0.00014069125,0.69694614,0.0002885968
12860,K62PH164C2::KP_HGUA02_051,KP_HGUA02_051,0,0.00034768987,0.4121051,0.00036577336
12861,K63PH128::KP_HGUA02_051,KP_HGUA02_051,0,0.00012737856,0.40575713,0.00050125906
12862,K65PH164::KP_HGUA02_051,KP_HGUA02_051,0,0.0030894217,0.4708797,0.00650513
12863,K66PH128C1::KP_HGUA02_051,KP_HGUA02_051,0,0.00046547633,0.70529634,0.00029437224
12864,K69PH164C2::KP_HGUA02_051,KP_HGUA02_051,0,0.00076515996,0.7599748,0.0012039584
12865,K71PH129C1::KP_HGUA02_051,KP_HGUA02_051,0,0.0007517031,0.5101272,0.0014434383
12866,K72PH164C2::KP_HGUA02_051,KP_HGUA02_051,0,0.00021192132,0.72705466,0.00026421165
12867,K74PH129C2::KP_HGUA02_051,KP_HGUA02_051,0,0.00034507006,0.4477328,0.00034372034
12868,K82P1::KP_HGUA02_051,KP_HGUA02_051,0,0.000248038,0.52807206,0.00023010753
12869,A1a::KP_HGUA02_051,KP_HGUA02_051,0,0.00063650083,0.636348,0.001137908
12870,A1b::KP_HGUA02_051,KP_HGUA02_051,0,0.00051207264,0.3867168,0.00043406637
12871,A1c::KP_HGUA02_051,KP_HGUA02_051,0,0.00029615808,0.26797515,0.00047040632
12872,A1d::KP_HGUA02_051,KP_HGUA02_051,0,0.00024597216,0.50010294,0.0009710616
12873,A1e::KP_HGUA02_051,KP_HGUA02_051,0,0.00012511636,0.77092516,0.00021275747
12874,A1f::KP_HGUA02_051,KP_HGUA02_051,0,0.00012511636,0.77092516,0.00021275747
12875,A1g::KP_HGUA02_051,KP_HGUA02_051,0,0.000392954,0.5924717,0.00034363056
12876,A1h::KP_HGUA02_051,KP_HGUA02_051,0,0.0017042914,0.7851511,0.0012394334
12877,A1i::KP_HGUA02_051,KP_HGUA02_051,0,0.0004413419,0.748149,0.00033195582
12878,A1j::KP_HGUA02_051,KP_HGUA02_051,0,0.0002679742,0.6847263,0.0003067761
12879,A1k::KP_HGUA02_051,KP_HGUA02_051,0,0.00032609393,0.5394942,0.00027534657
12880,A1l::KP_HGUA02_051,KP_HGUA02_051,0,0.0003684112,0.8494477,0.00038146024
12881,A1m::KP_HGUA02_051,KP_HGUA02_051,0,0.00041047958,0.44165558,0.00032620403
12882,A1n::KP_HGUA02_051,KP_HGUA02_051,0,0.00030777388,0.52043223,0.0001726303
12883,A1o::KP_HGUA02_051,KP_HGUA02_051,0,0.0003143921,0.3882195,0.00018612688
12884,A1p::KP_HGUA02_051,KP_HGUA02_051,0,0.0003390919,0.6647808,0.00022494594
12885,A1q::KP_HGUA02_051,KP_HGUA02_051,0,0.00035240568,0.75261706,0.0005330223
12886,A1r::KP_HGUA02_051,KP_HGUA02_051,0,0.00033576984,0.39539132,0.00022063077
12887,A2a_b::KP_HGUA02_051,KP_HGUA02_051,0,0.00018487038,0.4682055,0.00015371783
12888,A2a::KP_HGUA02_051,KP_HGUA02_051,0,0.00024800655,0.37628517,0.00016469268
12889,A2b::KP_HGUA02_051,KP_HGUA02_051,0,0.00021712914,0.4863338,0.00016381031
12890,A3a::KP_HGUA02_051,KP_HGUA02_051,0,0.00026509276,0.5661155,9.140252e-05
12891,A3b::KP_HGUA02_051,KP_HGUA02_051,0,0.00024569558,0.6643995,0.00026144396
12892,A3c::KP_HGUA02_051,KP_HGUA02_051,0,0.00029840422,0.7793138,0.00020803853
12893,A3d::KP_HGUA02_051,KP_HGUA02_051,0,0.0004447815,0.54898185,0.000453893
12894,D7a::KP_HGUA02_051,KP_HGUA02_051,0,0.00026352736,0.4803746,0.0005241715
12895,D7b::KP_HGUA02_051,KP_HGUA02_051,0,0.0007446706,0.581271,0.0011395459
12896,D7c::KP_HGUA02_051,KP_HGUA02_051,0,0.00016824703,0.56793356,0.00020537511
12897,M5a::KP_HGUA02_051,KP_HGUA02_051,0,0.0004903614,0.65880626,0.0014209712
12898,M5b::KP_HGUA02_051,KP_HGUA02_051,0,0.0006799612,0.7480846,0.0010734908
12899,M12a::KP_HGUA02_051,KP_HGUA02_051,0,0.0004521404,0.5729748,0.0003227736
12900,P4a::KP_HGUA02_051,KP_HGUA02_051,0,0.0003167499,0.4089611,0.00043822723
12901,P4b::KP_HGUA02_051,KP_HGUA02_051,0,0.00039850094,0.49990395,0.00041699066
12902,S6a::KP_HGUA02_051,KP_HGUA02_051,0,0.0002771544,0.90069884,0.0007198412
12903,S8a::KP_HGUA02_051,KP_HGUA02_051,0,0.0011113912,0.7296961,0.0013596229
12904,S8b::KP_HGUA02_051,KP_HGUA02_051,0,0.0022613024,0.53357214,0.0027983643
12905,S8c::KP_HGUA02_051,KP_HGUA02_051,0,0.00235892,0.5460948,0.0014969413
12906,S9a::KP_HGUA02_051,KP_HGUA02_051,0,0.001923636,0.87659377,0.004062307
12907,S10a::KP_HGUA02_051,KP_HGUA02_051,0,0.00095852016,0.3621572,0.00060716266
12908,S11a::KP_HGUA02_051,KP_HGUA02_051,0,0.00043672722,0.62959206,0.0012893897
12909,S13a::KP_HGUA02_051,KP_HGUA02_051,0,0.00072743214,0.55228424,0.00090664177
12910,S13b::KP_HGUA02_051,KP_HGUA02_051,0,0.00021119836,0.44706443,0.00031054122
12911,S13c::KP_HGUA02_051,KP_HGUA02_051,0,0.0006946834,0.48552653,0.0010304315
12912,S13d::KP_HGUA02_051,KP_HGUA02_051,0,0.00040433192,0.6348291,0.00043355918
12913,S13e::KP_HGUA02_051,KP_HGUA02_051,0,0.00020584404,0.4594093,0.00010623996
12914,S13f::KP_HGUA02_051,KP_HGUA02_051,0,0.0009206381,0.6971828,0.0006615947
13020,K1PH164C1::KP_HGUA02_055,KP_HGUA02_055,0,0.0013201011,0.83453226,0.000777545
13021,K2PH164C1::KP_HGUA02_055,KP_HGUA02_055,0,0.0015035464,0.6612186,0.00093775993
13022,K2PH164C2::KP_HGUA02_055,KP_HGUA02_055,0,0.0007012068,0.61754704,0.0012954787
13023,K2alfa62::KP_HGUA02_055,KP_HGUA02_055,0,0.0014108125,0.47937134,0.0009022175
13024,K6PH25C3::KP_HGUA02_055,KP_HGUA02_055,0,0.0014873665,0.5321509,0.0012279968
13025,K7PH164C4::KP_HGUA02_055,KP_HGUA02_055,0,0.007598369,0.41843128,0.006171796
13026,K8PH128::KP_HGUA02_055,KP_HGUA02_055,0,0.0013153063,0.6017294,0.0012765815
13027,K9PH25C2::KP_HGUA02_055,KP_HGUA02_055,0,0.0011050876,0.72330964,0.00046980026
13028,K10PH82C1::KP_HGUA02_055,KP_HGUA02_055,0,0.012774501,0.69134337,0.0029219047
13029,K11PH164C1::KP_HGUA02_055,KP_HGUA02_055,0,0.0034155694,0.47485936,0.0029299548
13030,K12P1_1::KP_HGUA02_055,KP_HGUA02_055,0,0.00086849765,0.4610132,0.0006028521
13031,K13PH07C1L::KP_HGUA02_055,KP_HGUA02_055,0,0.00020410931,0.86603606,0.00026251373
13032,K13PH07C1S::KP_HGUA02_055,KP_HGUA02_055,0,0.00019972512,0.6033281,0.00026300576
13033,K14PH164C1::KP_HGUA02_055,KP_HGUA02_055,0,0.0005832432,0.3156986,0.0005694173
13034,K15PH90::KP_HGUA02_055,KP_HGUA02_055,0,0.00034476412,0.536871,0.00084492814
13035,K16PH164C3::KP_HGUA02_055,KP_HGUA02_055,0,0.0025005345,0.6563599,0.0002960539
13036,K17alfa61::KP_HGUA02_055,KP_HGUA02_055,0,0.0021924211,0.7205587,0.00069935684
13037,K17alfa62::KP_HGUA02_055,KP_HGUA02_055,0,0.0051765884,0.38838112,0.0031604834
13038,K18PH07C1::KP_HGUA02_055,KP_HGUA02_055,0,0.007884536,0.436222,0.00645922
13039,K2064PH2::KP_HGUA02_055,KP_HGUA02_055,0,0.003250144,0.5767628,0.0026961584
13040,K2069PH1::KP_HGUA02_055,KP_HGUA02_055,0,0.0014139445,0.5207871,0.00057139277
13041,K21lambda1::KP_HGUA02_055,KP_HGUA02_055,0,0.00033968678,0.75138533,0.00015629292
13042,K23PH08C2::KP_HGUA02_055,KP_HGUA02_055,0,0.0011787618,0.45966586,0.0012575028
13043,K25PH129C1::KP_HGUA02_055,KP_HGUA02_055,0,0.0007774882,0.41214275,0.00034032113
13044,K27PH129C1::KP_HGUA02_055,KP_HGUA02_055,0,0.0001936032,0.41420004,0.00023871826
13045,K28PH129::KP_HGUA02_055,KP_HGUA02_055,0,0.00053941715,0.7495264,0.00026445033
13046,K29PH164C1::KP_HGUA02_055,KP_HGUA02_055,0,0.0007817351,0.67547935,0.0010253345
13047,K30lambda2::KP_HGUA02_055,KP_HGUA02_055,0,0.0046494068,0.4497017,0.0034071899
13048,K32PH164C1::KP_HGUA02_055,KP_HGUA02_055,0,0.0005185844,0.59266114,0.000771039
13049,K33PH14C2::KP_HGUA02_055,KP_HGUA02_055,0,0.0020677703,0.32155934,0.00084422634
13050,K34PH164::KP_HGUA02_055,KP_HGUA02_055,0,0.0033326438,0.6117256,0.0017591111
13051,K35PH164C3::KP_HGUA02_055,KP_HGUA02_055,0,0.004520344,0.40953672,0.0019599977
13052,K39PH122C2::KP_HGUA02_055,KP_HGUA02_055,0,0.0011490006,0.7986639,0.0008504676
13053,K40PH129C1::KP_HGUA02_055,KP_HGUA02_055,0,0.00028605034,0.4930036,0.00015630008
13054,K43PH164C1::KP_HGUA02_055,KP_HGUA02_055,0,0.002352634,0.4390365,0.0008808949
13055,K45PH128C2::KP_HGUA02_055,KP_HGUA02_055,0,0.0012022473,0.62632483,0.0011806245
13056,K46PH129::KP_HGUA02_055,KP_HGUA02_055,0,0.0018844323,0.55111074,0.0015005678
13057,K48PH164C1::KP_HGUA02_055,KP_HGUA02_055,0,0.00040572017,0.5540092,0.00036484058
13058,K49PH164C2::KP_HGUA02_055,KP_HGUA02_055,0,0.0020095175,0.5367642,0.0028438088
13059,K50PH164C1::KP_HGUA02_055,KP_HGUA02_055,0,0.0044644997,0.7061747,0.0028420244
13060,K51PH129C1::KP_HGUA02_055,KP_HGUA02_055,0,0.0023054848,0.75043696,0.0037838197
13061,K52PH129C1::KP_HGUA02_055,KP_HGUA02_055,0,0.0030345977,0.44148055,0.001371219
13062,K53PH164C2::KP_HGUA02_055,KP_HGUA02_055,0,0.0004082583,0.7666257,0.00027039356
13063,K54lambda1::KP_HGUA02_055,KP_HGUA02_055,0,0.0010444844,0.7793103,0.0006592683
13064,K54lambda2::KP_HGUA02_055,KP_HGUA02_055,0,0.0005739623,0.48812547,0.00085210655
13065,K56PH164C1::KP_HGUA02_055,KP_HGUA02_055,0,0.0014258804,0.72931975,0.00087951776
13066,K57lambda1::KP_HGUA02_055,KP_HGUA02_055,0,0.005805721,0.7258699,0.0016336202
13067,K58PH129C2::KP_HGUA02_055,KP_HGUA02_055,0,0.00053930737,0.482358,0.00033692262
13068,K60PH164C1::KP_HGUA02_055,KP_HGUA02_055,0,0.008360936,0.69757366,0.0019566473
13069,K61PH164C1::KP_HGUA02_055,KP_HGUA02_055,0,0.00035360153,0.62385535,0.00058295834
13070,K62PH164C2::KP_HGUA02_055,KP_HGUA02_055,0,0.0014297931,0.7018999,0.0020571395
13071,K63PH128::KP_HGUA02_055,KP_HGUA02_055,0,0.0012821784,0.64560956,0.0007818592
13072,K65PH164::KP_HGUA02_055,KP_HGUA02_055,0,0.005738936,0.45851195,0.004043933
13073,K66PH128C1::KP_HGUA02_055,KP_HGUA02_055,0,0.0008047539,0.6426715,0.00044361388
13074,K69PH164C2::KP_HGUA02_055,KP_HGUA02_055,0,0.0018865176,0.5104727,0.0031671561
13075,K71PH129C1::KP_HGUA02_055,KP_HGUA02_055,0,0.0007845785,0.59714496,0.0005740074
13076,K72PH164C2::KP_HGUA02_055,KP_HGUA02_055,0,0.00015384042,0.8019961,0.00020917447
13077,K74PH129C2::KP_HGUA02_055,KP_HGUA02_055,0,0.0016869917,0.5037323,0.0027790265
13078,K82P1::KP_HGUA02_055,KP_HGUA02_055,0,0.00045631654,0.71979016,0.00039385087
13079,A1a::KP_HGUA02_055,KP_HGUA02_055,0,0.0014099341,0.8036549,0.0020846156
13080,A1b::KP_HGUA02_055,KP_HGUA02_055,0,0.00112779,0.59788907,0.002778814
13081,A1c::KP_HGUA02_055,KP_HGUA02_055,0,0.001385786,0.7433657,0.00088636886
13082,A1d::KP_HGUA02_055,KP_HGUA02_055,0,0.0015941309,0.6165624,0.0010647172
13083,A1e::KP_HGUA02_055,KP_HGUA02_055,0,0.00045990988,0.8517204,0.0005614582
13084,A1f::KP_HGUA02_055,KP_HGUA02_055,0,0.00045990988,0.8517204,0.0005614582
13085,A1g::KP_HGUA02_055,KP_HGUA02_055,0,0.0018220511,0.5984345,0.0016493676
13086,A1h::KP_HGUA02_055,KP_HGUA02_055,0,0.00056836783,0.7549786,0.0022339434
13087,A1i::KP_HGUA02_055,KP_HGUA02_055,0,0.0002912698,0.876535,0.0006280982
13088,A1j::KP_HGUA02_055,KP_HGUA02_055,0,0.00030685976,0.7762131,0.0006439295
13089,A1k::KP_HGUA02_055,KP_HGUA02_055,0,0.00032809563,0.7014698,0.00018331571
13090,A1l::KP_HGUA02_055,KP_HGUA02_055,0,0.000286395,0.8721438,0.0003881366
13091,A1m::KP_HGUA02_055,KP_HGUA02_055,0,0.00032518772,0.58137923,0.000253634
13092,A1n::KP_HGUA02_055,KP_HGUA02_055,0,0.00035131047,0.5470962,0.00023939088
13093,A1o::KP_HGUA02_055,KP_HGUA02_055,0,0.00026403135,0.7685728,0.0002015838
13094,A1p::KP_HGUA02_055,KP_HGUA02_055,0,0.00036986527,0.7071782,0.0003559739
13095,A1q::KP_HGUA02_055,KP_HGUA02_055,0,0.0015783898,0.6338124,0.001098449
13096,A1r::KP_HGUA02_055,KP_HGUA02_055,0,0.0003292836,0.5269823,0.0001928322
13097,A2a_b::KP_HGUA02_055,KP_HGUA02_055,0,0.0003325675,0.41076353,0.00042767217
13098,A2a::KP_HGUA02_055,KP_HGUA02_055,0,0.00028150377,0.5852235,0.0005211535
13099,A2b::KP_HGUA02_055,KP_HGUA02_055,0,0.00019195642,0.60882354,0.0004692705
13100,A3a::KP_HGUA02_055,KP_HGUA02_055,0,0.00028185075,0.5920422,0.000109159526
13101,A3b::KP_HGUA02_055,KP_HGUA02_055,0,0.001199136,0.7517449,0.0011389045
13102,A3c::KP_HGUA02_055,KP_HGUA02_055,0,0.00063541526,0.58489376,0.0006340279
13103,A3d::KP_HGUA02_055,KP_HGUA02_055,0,0.0012333168,0.4543918,0.0014004803
13104,D7a::KP_HGUA02_055,KP_HGUA02_055,0,0.0009727474,0.6853881,0.000817502
13105,D7b::KP_HGUA02_055,KP_HGUA02_055,0,0.0015755962,0.7519581,0.0045083608
13106,D7c::KP_HGUA02_055,KP_HGUA02_055,0,0.0004217031,0.674067,0.0010077865
13107,M5a::KP_HGUA02_055,KP_HGUA02_055,0,0.00083630305,0.76371723,0.0009361343
13108,M5b::KP_HGUA02_055,KP_HGUA02_055,0,0.0007214325,0.69140327,0.001302694
13109,M12a::KP_HGUA02_055,KP_HGUA02_055,0,0.00039892626,0.56894547,0.0005461742
13110,P4a::KP_HGUA02_055,KP_HGUA02_055,0,0.0007609813,0.78779024,0.001305677
13111,P4b::KP_HGUA02_055,KP_HGUA02_055,0,0.0010261842,0.56949216,0.0015127065
13112,S6a::KP_HGUA02_055,KP_HGUA02_055,0,0.0011849598,0.79477113,0.001115445
13113,S8a::KP_HGUA02_055,KP_HGUA02_055,0,0.0027732644,0.5782163,0.0054353634
13114,S8b::KP_HGUA02_055,KP_HGUA02_055,0,0.0038414726,0.55431575,0.0068485984
13115,S8c::KP_HGUA02_055,KP_HGUA02_055,0,0.0044013998,0.6435144,0.010140492
13116,S9a::KP_HGUA02_055,KP_HGUA02_055,0,0.0015104107,0.9199856,0.0035733772
13117,S10a::KP_HGUA02_055,KP_HGUA02_055,0,0.009690357,0.6082997,0.011270743
13118,S11a::KP_HGUA02_055,KP_HGUA02_055,0,0.005063101,0.89583445,0.0026415386
13119,S13a::KP_HGUA02_055,KP_HGUA02_055,0,0.00053056714,0.32140464,0.0004701098
13120,S13b::KP_HGUA02_055,KP_HGUA02_055,0,0.002394887,0.7575249,0.0022900607
13121,S13c::KP_HGUA02_055,KP_HGUA02_055,0,0.0004164764,0.33231798,0.0004244385
13122,S13d::KP_HGUA02_055,KP_HGUA02_055,0,0.0017479921,0.48208618,0.0009396381
13123,S13e::KP_HGUA02_055,KP_HGUA02_055,0,0.0003308292,0.517156,0.0002217413
13124,S13f::KP_HGUA02_055,KP_HGUA02_055,1,0.7835018,0.6509559,0.79328984
13125,K1PH164C1::KP_HGUA02_092,KP_HGUA02_092,0,0.0013536905,0.7897952,0.0013219223
13126,K2PH164C1::KP_HGUA02_092,KP_HGUA02_092,0,0.0011545264,0.5958744,0.0009270369
13127,K2PH164C2::KP_HGUA02_092,KP_HGUA02_092,0,0.0017473398,0.81605244,0.0007651505
